Date;Time of day;Total[MWh]
May 20, 2020;4:15 PM;14,433
May 20, 2020;4:30 PM;14,394
May 20, 2020;4:45 PM;14,366
May 20, 2020;5:00 PM;14,479
May 20, 2020;5:15 PM;14,513
May 20, 2020;5:30 PM;14,518
May 20, 2020;5:45 PM;14,648
May 20, 2020;6:00 PM;14,654
May 20, 2020;6:15 PM;14,657
May 20, 2020;6:30 PM;14,614
May 20, 2020;6:45 PM;14,612
May 20, 2020;7:00 PM;14,598
May 20, 2020;7:15 PM;14,553
May 20, 2020;7:30 PM;14,478
May 20, 2020;7:45 PM;14,445
May 20, 2020;8:00 PM;14,303
May 20, 2020;8:15 PM;14,096
May 20, 2020;8:30 PM;14,003
May 20, 2020;8:45 PM;13,919
May 20, 2020;9:00 PM;13,740
May 20, 2020;9:15 PM;13,651
May 20, 2020;9:30 PM;13,548
May 20, 2020;9:45 PM;13,395
May 20, 2020;10:00 PM;13,268
May 20, 2020;10:15 PM;13,043
May 20, 2020;10:30 PM;12,767
May 20, 2020;10:45 PM;12,573
May 20, 2020;11:00 PM;12,293
May 20, 2020;11:15 PM;12,027
May 20, 2020;11:30 PM;11,829
May 20, 2020;11:45 PM;11,680
May 21, 2020;12:00 AM;10,738
May 21, 2020;12:15 AM;10,667
May 21, 2020;12:30 AM;10,512
May 21, 2020;12:45 AM;10,390
May 21, 2020;1:00 AM;10,087
May 21, 2020;1:15 AM;10,086
May 21, 2020;1:30 AM;9,992
May 21, 2020;1:45 AM;9,841
May 21, 2020;2:00 AM;9,818
May 21, 2020;2:15 AM;9,797
May 21, 2020;2:30 AM;9,724
May 21, 2020;2:45 AM;9,719
May 21, 2020;3:00 AM;9,741
May 21, 2020;3:15 AM;9,741
May 21, 2020;3:30 AM;9,707
May 21, 2020;3:45 AM;9,697
May 21, 2020;4:00 AM;9,733
May 21, 2020;4:15 AM;9,677
May 21, 2020;4:30 AM;9,646
May 21, 2020;4:45 AM;9,683
May 21, 2020;5:00 AM;9,729
May 21, 2020;5:15 AM;9,579
May 21, 2020;5:30 AM;9,523
May 21, 2020;5:45 AM;9,409
May 21, 2020;6:00 AM;9,439
May 21, 2020;6:15 AM;9,381
May 21, 2020;6:30 AM;9,439
May 21, 2020;6:45 AM;9,485
May 21, 2020;7:00 AM;9,701
May 21, 2020;7:15 AM;9,904
May 21, 2020;7:30 AM;10,084
May 21, 2020;7:45 AM;10,381
May 21, 2020;8:00 AM;10,496
May 21, 2020;8:15 AM;10,712
May 21, 2020;8:30 AM;10,989
May 21, 2020;8:45 AM;11,061
May 21, 2020;9:00 AM;11,138
May 21, 2020;9:15 AM;11,330
May 21, 2020;9:30 AM;11,419
May 21, 2020;9:45 AM;11,407
May 21, 2020;10:00 AM;11,529
May 21, 2020;10:15 AM;11,717
May 21, 2020;10:30 AM;11,787
May 21, 2020;10:45 AM;11,820
May 21, 2020;11:00 AM;11,989
May 21, 2020;11:15 AM;12,202
May 21, 2020;11:30 AM;12,242
May 21, 2020;11:45 AM;12,248
May 21, 2020;12:00 PM;12,190
May 21, 2020;12:15 PM;12,035
May 21, 2020;12:30 PM;11,894
May 21, 2020;12:45 PM;11,877
May 21, 2020;1:00 PM;11,824
May 21, 2020;1:15 PM;11,671
May 21, 2020;1:30 PM;11,619
May 21, 2020;1:45 PM;11,469
May 21, 2020;2:00 PM;11,363
May 21, 2020;2:15 PM;11,368
May 21, 2020;2:30 PM;11,300
May 21, 2020;2:45 PM;11,330
May 21, 2020;3:00 PM;11,200
May 21, 2020;3:15 PM;11,012
May 21, 2020;3:30 PM;10,993
May 21, 2020;3:45 PM;10,900
May 21, 2020;4:00 PM;10,790
May 21, 2020;4:15 PM;10,702
May 21, 2020;4:30 PM;10,805
May 21, 2020;4:45 PM;10,809
May 21, 2020;5:00 PM;11,214
May 21, 2020;5:15 PM;11,234
May 21, 2020;5:30 PM;11,295
May 21, 2020;5:45 PM;11,305
May 21, 2020;6:00 PM;11,546
May 21, 2020;6:15 PM;11,668
May 21, 2020;6:30 PM;11,595
May 21, 2020;6:45 PM;11,562
May 21, 2020;7:00 PM;11,636
May 21, 2020;7:15 PM;11,592
May 21, 2020;7:30 PM;11,591
May 21, 2020;7:45 PM;11,597
May 21, 2020;8:00 PM;11,574
May 21, 2020;8:15 PM;11,539
May 21, 2020;8:30 PM;11,545
May 21, 2020;8:45 PM;11,530
May 21, 2020;9:00 PM;11,440
May 21, 2020;9:15 PM;11,467
May 21, 2020;9:30 PM;11,411
May 21, 2020;9:45 PM;11,452
May 21, 2020;10:00 PM;11,494
May 21, 2020;10:15 PM;11,341
May 21, 2020;10:30 PM;11,175
May 21, 2020;10:45 PM;10,995
May 21, 2020;11:00 PM;10,733
May 21, 2020;11:15 PM;10,537
May 21, 2020;11:30 PM;10,436
May 21, 2020;11:45 PM;10,312
May 22, 2020;12:00 AM;10,966
May 22, 2020;12:15 AM;10,772
May 22, 2020;12:30 AM;10,674
May 22, 2020;12:45 AM;10,591
May 22, 2020;1:00 AM;10,383
May 22, 2020;1:15 AM;10,337
May 22, 2020;1:30 AM;10,315
May 22, 2020;1:45 AM;10,197
May 22, 2020;2:00 AM;10,123
May 22, 2020;2:15 AM;10,132
May 22, 2020;2:30 AM;10,064
May 22, 2020;2:45 AM;10,060
May 22, 2020;3:00 AM;10,155
May 22, 2020;3:15 AM;10,112
May 22, 2020;3:30 AM;10,091
May 22, 2020;3:45 AM;10,076
May 22, 2020;4:00 AM;10,209
May 22, 2020;4:15 AM;10,254
May 22, 2020;4:30 AM;10,350
May 22, 2020;4:45 AM;10,481
May 22, 2020;5:00 AM;10,761
May 22, 2020;5:15 AM;10,807
May 22, 2020;5:30 AM;10,986
May 22, 2020;5:45 AM;11,329
May 22, 2020;6:00 AM;12,015
May 22, 2020;6:15 AM;12,445
May 22, 2020;6:30 AM;12,833
May 22, 2020;6:45 AM;13,105
May 22, 2020;7:00 AM;13,494
May 22, 2020;7:15 AM;13,676
May 22, 2020;7:30 AM;13,968
May 22, 2020;7:45 AM;14,144
May 22, 2020;8:00 AM;14,276
May 22, 2020;8:15 AM;14,451
May 22, 2020;8:30 AM;14,492
May 22, 2020;8:45 AM;14,505
May 22, 2020;9:00 AM;14,411
May 22, 2020;9:15 AM;14,481
May 22, 2020;9:30 AM;14,496
May 22, 2020;9:45 AM;14,539
May 22, 2020;10:00 AM;14,520
May 22, 2020;10:15 AM;14,670
May 22, 2020;10:30 AM;14,769
May 22, 2020;10:45 AM;14,804
May 22, 2020;11:00 AM;14,752
May 22, 2020;11:15 AM;14,911
May 22, 2020;11:30 AM;14,990
May 22, 2020;11:45 AM;14,972
May 22, 2020;12:00 PM;15,002
May 22, 2020;12:15 PM;14,819
May 22, 2020;12:30 PM;14,748
May 22, 2020;12:45 PM;14,794
May 22, 2020;1:00 PM;14,779
May 22, 2020;1:15 PM;14,593
May 22, 2020;1:30 PM;14,585
May 22, 2020;1:45 PM;14,453
May 22, 2020;2:00 PM;14,351
May 22, 2020;2:15 PM;14,404
May 22, 2020;2:30 PM;14,355
May 22, 2020;2:45 PM;14,323
May 22, 2020;3:00 PM;14,225
May 22, 2020;3:15 PM;14,009
May 22, 2020;3:30 PM;13,963
May 22, 2020;3:45 PM;13,802
May 22, 2020;4:00 PM;13,624
May 22, 2020;4:15 PM;13,578
May 22, 2020;4:30 PM;13,541
May 22, 2020;4:45 PM;13,544
May 22, 2020;5:00 PM;13,634
May 22, 2020;5:15 PM;13,670
May 22, 2020;5:30 PM;13,664
May 22, 2020;5:45 PM;13,703
May 22, 2020;6:00 PM;13,795
May 22, 2020;6:15 PM;13,823
May 22, 2020;6:30 PM;13,868
May 22, 2020;6:45 PM;13,887
May 22, 2020;7:00 PM;13,939
May 22, 2020;7:15 PM;13,915
May 22, 2020;7:30 PM;13,855
May 22, 2020;7:45 PM;13,863
May 22, 2020;8:00 PM;13,678
May 22, 2020;8:15 PM;13,566
May 22, 2020;8:30 PM;13,426
May 22, 2020;8:45 PM;13,294
May 22, 2020;9:00 PM;13,156
May 22, 2020;9:15 PM;12,987
May 22, 2020;9:30 PM;12,866
May 22, 2020;9:45 PM;12,706
May 22, 2020;10:00 PM;12,639
May 22, 2020;10:15 PM;12,429
May 22, 2020;10:30 PM;12,165
May 22, 2020;10:45 PM;11,955
May 22, 2020;11:00 PM;11,707
May 22, 2020;11:15 PM;11,520
May 22, 2020;11:30 PM;11,286
May 22, 2020;11:45 PM;11,142
May 23, 2020;12:00 AM;10,874
May 23, 2020;12:15 AM;10,795
May 23, 2020;12:30 AM;10,658
May 23, 2020;12:45 AM;10,546
May 23, 2020;1:00 AM;10,349
May 23, 2020;1:15 AM;10,299
May 23, 2020;1:30 AM;10,185
May 23, 2020;1:45 AM;10,034
May 23, 2020;2:00 AM;10,021
May 23, 2020;2:15 AM;9,957
May 23, 2020;2:30 AM;9,941
May 23, 2020;2:45 AM;9,891
May 23, 2020;3:00 AM;9,890
May 23, 2020;3:15 AM;9,903
May 23, 2020;3:30 AM;9,863
May 23, 2020;3:45 AM;9,825
May 23, 2020;4:00 AM;9,838
May 23, 2020;4:15 AM;9,834
May 23, 2020;4:30 AM;9,824
May 23, 2020;4:45 AM;9,855
May 23, 2020;5:00 AM;9,913
May 23, 2020;5:15 AM;9,851
May 23, 2020;5:30 AM;9,849
May 23, 2020;5:45 AM;9,900
May 23, 2020;6:00 AM;10,025
May 23, 2020;6:15 AM;10,130
May 23, 2020;6:30 AM;10,209
May 23, 2020;6:45 AM;10,414
May 23, 2020;7:00 AM;10,628
May 23, 2020;7:15 AM;10,845
May 23, 2020;7:30 AM;11,030
May 23, 2020;7:45 AM;11,392
May 23, 2020;8:00 AM;11,586
May 23, 2020;8:15 AM;11,780
May 23, 2020;8:30 AM;12,006
May 23, 2020;8:45 AM;12,210
May 23, 2020;9:00 AM;12,408
May 23, 2020;9:15 AM;12,571
May 23, 2020;9:30 AM;12,836
May 23, 2020;9:45 AM;12,922
May 23, 2020;10:00 AM;13,006
May 23, 2020;10:15 AM;13,127
May 23, 2020;10:30 AM;13,215
May 23, 2020;10:45 AM;13,262
May 23, 2020;11:00 AM;13,360
May 23, 2020;11:15 AM;13,502
May 23, 2020;11:30 AM;13,515
May 23, 2020;11:45 AM;13,552
May 23, 2020;12:00 PM;13,417
May 23, 2020;12:15 PM;13,384
May 23, 2020;12:30 PM;13,436
May 23, 2020;12:45 PM;13,279
May 23, 2020;1:00 PM;13,067
May 23, 2020;1:15 PM;13,070
May 23, 2020;1:30 PM;12,800
May 23, 2020;1:45 PM;12,729
May 23, 2020;2:00 PM;12,675
May 23, 2020;2:15 PM;12,475
May 23, 2020;2:30 PM;12,489
May 23, 2020;2:45 PM;12,349
May 23, 2020;3:00 PM;12,412
May 23, 2020;3:15 PM;12,344
May 23, 2020;3:30 PM;12,323
May 23, 2020;3:45 PM;12,230
May 23, 2020;4:00 PM;12,258
May 23, 2020;4:15 PM;12,132
May 23, 2020;4:30 PM;12,128
May 23, 2020;4:45 PM;11,988
May 23, 2020;5:00 PM;12,066
May 23, 2020;5:15 PM;12,092
May 23, 2020;5:30 PM;12,142
May 23, 2020;5:45 PM;12,211
May 23, 2020;6:00 PM;12,307
May 23, 2020;6:15 PM;12,393
May 23, 2020;6:30 PM;12,376
May 23, 2020;6:45 PM;12,332
May 23, 2020;7:00 PM;12,304
May 23, 2020;7:15 PM;12,252
May 23, 2020;7:30 PM;12,230
May 23, 2020;7:45 PM;12,143
May 23, 2020;8:00 PM;11,985
May 23, 2020;8:15 PM;11,808
May 23, 2020;8:30 PM;11,800
May 23, 2020;8:45 PM;11,787
May 23, 2020;9:00 PM;11,650
May 23, 2020;9:15 PM;11,593
May 23, 2020;9:30 PM;11,511
May 23, 2020;9:45 PM;11,503
May 23, 2020;10:00 PM;11,509
May 23, 2020;10:15 PM;11,355
May 23, 2020;10:30 PM;11,167
May 23, 2020;10:45 PM;11,036
May 23, 2020;11:00 PM;10,800
May 23, 2020;11:15 PM;10,640
May 23, 2020;11:30 PM;10,484
May 23, 2020;11:45 PM;10,321
May 24, 2020;12:00 AM;10,040
May 24, 2020;12:15 AM;9,869
May 24, 2020;12:30 AM;9,723
May 24, 2020;12:45 AM;9,677
May 24, 2020;1:00 AM;9,522
May 24, 2020;1:15 AM;9,413
May 24, 2020;1:30 AM;9,292
May 24, 2020;1:45 AM;9,271
May 24, 2020;2:00 AM;9,086
May 24, 2020;2:15 AM;9,085
May 24, 2020;2:30 AM;9,015
May 24, 2020;2:45 AM;8,950
May 24, 2020;3:00 AM;8,945
May 24, 2020;3:15 AM;8,922
May 24, 2020;3:30 AM;8,892
May 24, 2020;3:45 AM;8,855
May 24, 2020;4:00 AM;8,912
May 24, 2020;4:15 AM;8,920
May 24, 2020;4:30 AM;8,977
May 24, 2020;4:45 AM;9,032
May 24, 2020;5:00 AM;9,055
May 24, 2020;5:15 AM;8,922
May 24, 2020;5:30 AM;8,849
May 24, 2020;5:45 AM;8,873
May 24, 2020;6:00 AM;8,911
May 24, 2020;6:15 AM;8,865
May 24, 2020;6:30 AM;8,941
May 24, 2020;6:45 AM;9,019
May 24, 2020;7:00 AM;9,108
May 24, 2020;7:15 AM;9,220
May 24, 2020;7:30 AM;9,459
May 24, 2020;7:45 AM;9,741
May 24, 2020;8:00 AM;9,854
May 24, 2020;8:15 AM;10,055
May 24, 2020;8:30 AM;10,294
May 24, 2020;8:45 AM;10,463
May 24, 2020;9:00 AM;10,617
May 24, 2020;9:15 AM;10,904
May 24, 2020;9:30 AM;11,043
May 24, 2020;9:45 AM;11,106
May 24, 2020;10:00 AM;11,253
May 24, 2020;10:15 AM;11,426
May 24, 2020;10:30 AM;11,627
May 24, 2020;10:45 AM;11,734
May 24, 2020;11:00 AM;11,926
May 24, 2020;11:15 AM;12,132
May 24, 2020;11:30 AM;12,240
May 24, 2020;11:45 AM;12,330
May 24, 2020;12:00 PM;12,192
May 24, 2020;12:15 PM;12,058
May 24, 2020;12:30 PM;11,965
May 24, 2020;12:45 PM;11,821
May 24, 2020;1:00 PM;11,678
May 24, 2020;1:15 PM;11,664
May 24, 2020;1:30 PM;11,487
May 24, 2020;1:45 PM;11,330
May 24, 2020;2:00 PM;11,215
May 24, 2020;2:15 PM;11,183
May 24, 2020;2:30 PM;11,075
May 24, 2020;2:45 PM;10,966
May 24, 2020;3:00 PM;11,081
May 24, 2020;3:15 PM;10,946
May 24, 2020;3:30 PM;10,945
May 24, 2020;3:45 PM;10,897
May 24, 2020;4:00 PM;10,971
May 24, 2020;4:15 PM;10,918
May 24, 2020;4:30 PM;11,157
May 24, 2020;4:45 PM;11,077
May 24, 2020;5:00 PM;11,264
May 24, 2020;5:15 PM;11,232
May 24, 2020;5:30 PM;11,338
May 24, 2020;5:45 PM;11,480
May 24, 2020;6:00 PM;11,703
May 24, 2020;6:15 PM;11,833
May 24, 2020;6:30 PM;11,831
May 24, 2020;6:45 PM;11,768
May 24, 2020;7:00 PM;11,802
May 24, 2020;7:15 PM;11,772
May 24, 2020;7:30 PM;11,782
May 24, 2020;7:45 PM;11,773
May 24, 2020;8:00 PM;11,706
May 24, 2020;8:15 PM;11,595
May 24, 2020;8:30 PM;11,584
May 24, 2020;8:45 PM;11,474
May 24, 2020;9:00 PM;11,500
May 24, 2020;9:15 PM;11,473
May 24, 2020;9:30 PM;11,467
May 24, 2020;9:45 PM;11,547
May 24, 2020;10:00 PM;11,634
May 24, 2020;10:15 PM;11,515
May 24, 2020;10:30 PM;11,304
May 24, 2020;10:45 PM;11,138
May 24, 2020;11:00 PM;10,856
May 24, 2020;11:15 PM;10,666
May 24, 2020;11:30 PM;10,512
May 24, 2020;11:45 PM;10,379
May 25, 2020;12:00 AM;10,319
May 25, 2020;12:15 AM;10,158
May 25, 2020;12:30 AM;10,035
May 25, 2020;12:45 AM;9,962
May 25, 2020;1:00 AM;9,802
May 25, 2020;1:15 AM;9,778
May 25, 2020;1:30 AM;9,710
May 25, 2020;1:45 AM;9,667
May 25, 2020;2:00 AM;9,548
May 25, 2020;2:15 AM;9,555
May 25, 2020;2:30 AM;9,546
May 25, 2020;2:45 AM;9,513
May 25, 2020;3:00 AM;9,580
May 25, 2020;3:15 AM;9,599
May 25, 2020;3:30 AM;9,584
May 25, 2020;3:45 AM;9,607
May 25, 2020;4:00 AM;9,734
May 25, 2020;4:15 AM;9,857
May 25, 2020;4:30 AM;9,974
May 25, 2020;4:45 AM;10,148
May 25, 2020;5:00 AM;10,447
May 25, 2020;5:15 AM;10,568
May 25, 2020;5:30 AM;10,792
May 25, 2020;5:45 AM;11,187
May 25, 2020;6:00 AM;11,977
May 25, 2020;6:15 AM;12,433
May 25, 2020;6:30 AM;12,850
May 25, 2020;6:45 AM;13,229
May 25, 2020;7:00 AM;13,690
May 25, 2020;7:15 AM;13,970
May 25, 2020;7:30 AM;14,319
May 25, 2020;7:45 AM;14,545
May 25, 2020;8:00 AM;14,754
May 25, 2020;8:15 AM;14,984
May 25, 2020;8:30 AM;15,018
May 25, 2020;8:45 AM;15,126
May 25, 2020;9:00 AM;15,010
May 25, 2020;9:15 AM;15,124
May 25, 2020;9:30 AM;15,242
May 25, 2020;9:45 AM;15,327
May 25, 2020;10:00 AM;15,326
May 25, 2020;10:15 AM;15,405
May 25, 2020;10:30 AM;15,463
May 25, 2020;10:45 AM;15,648
May 25, 2020;11:00 AM;15,672
May 25, 2020;11:15 AM;15,717
May 25, 2020;11:30 AM;15,863
May 25, 2020;11:45 AM;15,901
May 25, 2020;12:00 PM;15,878
May 25, 2020;12:15 PM;15,756
May 25, 2020;12:30 PM;15,823
May 25, 2020;12:45 PM;15,640
May 25, 2020;1:00 PM;15,613
May 25, 2020;1:15 PM;15,546
May 25, 2020;1:30 PM;15,322
May 25, 2020;1:45 PM;15,135
May 25, 2020;2:00 PM;15,093
May 25, 2020;2:15 PM;15,092
May 25, 2020;2:30 PM;15,146
May 25, 2020;2:45 PM;14,988
May 25, 2020;3:00 PM;15,099
May 25, 2020;3:15 PM;14,920
May 25, 2020;3:30 PM;14,927
May 25, 2020;3:45 PM;14,915
May 25, 2020;4:00 PM;14,777
May 25, 2020;4:15 PM;14,672
May 25, 2020;4:30 PM;14,754
May 25, 2020;4:45 PM;14,654
May 25, 2020;5:00 PM;14,715
May 25, 2020;5:15 PM;14,705
May 25, 2020;5:30 PM;14,677
May 25, 2020;5:45 PM;14,744
May 25, 2020;6:00 PM;14,705
May 25, 2020;6:15 PM;14,793
May 25, 2020;6:30 PM;14,695
May 25, 2020;6:45 PM;14,659
May 25, 2020;7:00 PM;14,584
May 25, 2020;7:15 PM;14,470
May 25, 2020;7:30 PM;14,386
May 25, 2020;7:45 PM;14,360
May 25, 2020;8:00 PM;14,201
May 25, 2020;8:15 PM;13,997
May 25, 2020;8:30 PM;13,935
May 25, 2020;8:45 PM;13,927
May 25, 2020;9:00 PM;13,769
May 25, 2020;9:15 PM;13,664
May 25, 2020;9:30 PM;13,524
May 25, 2020;9:45 PM;13,413
May 25, 2020;10:00 PM;13,372
May 25, 2020;10:15 PM;13,175
May 25, 2020;10:30 PM;12,901
May 25, 2020;10:45 PM;12,677
May 25, 2020;11:00 PM;12,360
May 25, 2020;11:15 PM;12,133
May 25, 2020;11:30 PM;11,933
May 25, 2020;11:45 PM;11,801
May 26, 2020;12:00 AM;11,229
May 26, 2020;12:15 AM;11,098
May 26, 2020;12:30 AM;10,975
May 26, 2020;12:45 AM;10,848
May 26, 2020;1:00 AM;10,685
May 26, 2020;1:15 AM;10,666
May 26, 2020;1:30 AM;10,568
May 26, 2020;1:45 AM;10,538
May 26, 2020;2:00 AM;10,479
May 26, 2020;2:15 AM;10,442
May 26, 2020;2:30 AM;10,452
May 26, 2020;2:45 AM;10,433
May 26, 2020;3:00 AM;10,473
May 26, 2020;3:15 AM;10,507
May 26, 2020;3:30 AM;10,482
May 26, 2020;3:45 AM;10,499
May 26, 2020;4:00 AM;10,604
May 26, 2020;4:15 AM;10,655
May 26, 2020;4:30 AM;10,776
May 26, 2020;4:45 AM;10,900
May 26, 2020;5:00 AM;11,145
May 26, 2020;5:15 AM;11,249
May 26, 2020;5:30 AM;11,425
May 26, 2020;5:45 AM;11,849
May 26, 2020;6:00 AM;12,517
May 26, 2020;6:15 AM;12,982
May 26, 2020;6:30 AM;13,308
May 26, 2020;6:45 AM;13,691
May 26, 2020;7:00 AM;14,014
May 26, 2020;7:15 AM;14,246
May 26, 2020;7:30 AM;14,380
May 26, 2020;7:45 AM;14,565
May 26, 2020;8:00 AM;14,725
May 26, 2020;8:15 AM;14,834
May 26, 2020;8:30 AM;14,835
May 26, 2020;8:45 AM;14,890
May 26, 2020;9:00 AM;14,898
May 26, 2020;9:15 AM;15,029
May 26, 2020;9:30 AM;15,171
May 26, 2020;9:45 AM;15,283
May 26, 2020;10:00 AM;15,243
May 26, 2020;10:15 AM;15,300
May 26, 2020;10:30 AM;15,409
May 26, 2020;10:45 AM;15,576
May 26, 2020;11:00 AM;15,591
May 26, 2020;11:15 AM;15,711
May 26, 2020;11:30 AM;15,736
May 26, 2020;11:45 AM;15,704
May 26, 2020;12:00 PM;15,661
May 26, 2020;12:15 PM;15,597
May 26, 2020;12:30 PM;15,645
May 26, 2020;12:45 PM;15,532
May 26, 2020;1:00 PM;15,409
May 26, 2020;1:15 PM;15,307
May 26, 2020;1:30 PM;15,193
May 26, 2020;1:45 PM;15,064
May 26, 2020;2:00 PM;15,032
May 26, 2020;2:15 PM;14,930
May 26, 2020;2:30 PM;14,928
May 26, 2020;2:45 PM;14,813
May 26, 2020;3:00 PM;14,888
May 26, 2020;3:15 PM;14,775
May 26, 2020;3:30 PM;14,737
May 26, 2020;3:45 PM;14,657
May 26, 2020;4:00 PM;14,518
May 26, 2020;4:15 PM;14,465
May 26, 2020;4:30 PM;14,522
May 26, 2020;4:45 PM;14,385
May 26, 2020;5:00 PM;14,374
May 26, 2020;5:15 PM;14,437
May 26, 2020;5:30 PM;14,541
May 26, 2020;5:45 PM;14,579
May 26, 2020;6:00 PM;14,530
May 26, 2020;6:15 PM;14,556
May 26, 2020;6:30 PM;14,547
May 26, 2020;6:45 PM;14,495
May 26, 2020;7:00 PM;14,498
May 26, 2020;7:15 PM;14,437
May 26, 2020;7:30 PM;14,386
May 26, 2020;7:45 PM;14,372
May 26, 2020;8:00 PM;14,222
May 26, 2020;8:15 PM;14,037
May 26, 2020;8:30 PM;13,925
May 26, 2020;8:45 PM;13,856
May 26, 2020;9:00 PM;13,762
May 26, 2020;9:15 PM;13,649
May 26, 2020;9:30 PM;13,528
May 26, 2020;9:45 PM;13,351
May 26, 2020;10:00 PM;13,292
May 26, 2020;10:15 PM;13,084
May 26, 2020;10:30 PM;12,793
May 26, 2020;10:45 PM;12,567
May 26, 2020;11:00 PM;12,266
May 26, 2020;11:15 PM;12,017
May 26, 2020;11:30 PM;11,828
May 26, 2020;11:45 PM;11,652
May 27, 2020;12:00 AM;11,158
May 27, 2020;12:15 AM;11,037
May 27, 2020;12:30 AM;10,943
May 27, 2020;12:45 AM;10,837
May 27, 2020;1:00 AM;10,651
May 27, 2020;1:15 AM;10,591
May 27, 2020;1:30 AM;10,539
May 27, 2020;1:45 AM;10,451
May 27, 2020;2:00 AM;10,368
May 27, 2020;2:15 AM;10,383
May 27, 2020;2:30 AM;10,368
May 27, 2020;2:45 AM;10,366
May 27, 2020;3:00 AM;10,389
May 27, 2020;3:15 AM;10,434
May 27, 2020;3:30 AM;10,442
May 27, 2020;3:45 AM;10,440
May 27, 2020;4:00 AM;10,548
May 27, 2020;4:15 AM;10,628
May 27, 2020;4:30 AM;10,688
May 27, 2020;4:45 AM;10,867
May 27, 2020;5:00 AM;11,085
May 27, 2020;5:15 AM;11,181
May 27, 2020;5:30 AM;11,355
May 27, 2020;5:45 AM;11,670
May 27, 2020;6:00 AM;12,330
May 27, 2020;6:15 AM;12,774
May 27, 2020;6:30 AM;13,101
May 27, 2020;6:45 AM;13,459
May 27, 2020;7:00 AM;13,869
May 27, 2020;7:15 AM;14,119
May 27, 2020;7:30 AM;14,393
May 27, 2020;7:45 AM;14,686
May 27, 2020;8:00 AM;14,779
May 27, 2020;8:15 AM;14,883
May 27, 2020;8:30 AM;14,903
May 27, 2020;8:45 AM;14,944
May 27, 2020;9:00 AM;14,784
May 27, 2020;9:15 AM;14,888
May 27, 2020;9:30 AM;14,984
May 27, 2020;9:45 AM;15,049
May 27, 2020;10:00 AM;14,963
May 27, 2020;10:15 AM;15,030
May 27, 2020;10:30 AM;15,136
May 27, 2020;10:45 AM;15,216
May 27, 2020;11:00 AM;15,210
May 27, 2020;11:15 AM;15,305
May 27, 2020;11:30 AM;15,312
May 27, 2020;11:45 AM;15,294
May 27, 2020;12:00 PM;15,264
May 27, 2020;12:15 PM;15,218
May 27, 2020;12:30 PM;15,119
May 27, 2020;12:45 PM;15,087
May 27, 2020;1:00 PM;15,056
May 27, 2020;1:15 PM;14,944
May 27, 2020;1:30 PM;14,893
May 27, 2020;1:45 PM;14,836
May 27, 2020;2:00 PM;14,710
May 27, 2020;2:15 PM;14,643
May 27, 2020;2:30 PM;14,605
May 27, 2020;2:45 PM;14,614
May 27, 2020;3:00 PM;14,561
May 27, 2020;3:15 PM;14,451
May 27, 2020;3:30 PM;14,401
May 27, 2020;3:45 PM;14,421
May 27, 2020;4:00 PM;14,346
May 27, 2020;4:15 PM;14,368
May 27, 2020;4:30 PM;14,250
May 27, 2020;4:45 PM;14,253
May 27, 2020;5:00 PM;14,342
May 27, 2020;5:15 PM;14,396
May 27, 2020;5:30 PM;14,397
May 27, 2020;5:45 PM;14,447
May 27, 2020;6:00 PM;14,459
May 27, 2020;6:15 PM;14,487
May 27, 2020;6:30 PM;14,506
May 27, 2020;6:45 PM;14,498
May 27, 2020;7:00 PM;14,477
May 27, 2020;7:15 PM;14,427
May 27, 2020;7:30 PM;14,366
May 27, 2020;7:45 PM;14,387
May 27, 2020;8:00 PM;14,205
May 27, 2020;8:15 PM;13,987
May 27, 2020;8:30 PM;13,857
May 27, 2020;8:45 PM;13,770
May 27, 2020;9:00 PM;13,579
May 27, 2020;9:15 PM;13,484
May 27, 2020;9:30 PM;13,324
May 27, 2020;9:45 PM;13,195
May 27, 2020;10:00 PM;13,081
May 27, 2020;10:15 PM;12,855
May 27, 2020;10:30 PM;12,604
May 27, 2020;10:45 PM;12,331
May 27, 2020;11:00 PM;12,047
May 27, 2020;11:15 PM;11,795
May 27, 2020;11:30 PM;11,595
May 27, 2020;11:45 PM;11,463
May 28, 2020;12:00 AM;11,037
May 28, 2020;12:15 AM;10,899
May 28, 2020;12:30 AM;10,795
May 28, 2020;12:45 AM;10,700
May 28, 2020;1:00 AM;10,525
May 28, 2020;1:15 AM;10,458
May 28, 2020;1:30 AM;10,376
May 28, 2020;1:45 AM;10,301
May 28, 2020;2:00 AM;10,214
May 28, 2020;2:15 AM;10,207
May 28, 2020;2:30 AM;10,200
May 28, 2020;2:45 AM;10,201
May 28, 2020;3:00 AM;10,213
May 28, 2020;3:15 AM;10,255
May 28, 2020;3:30 AM;10,246
May 28, 2020;3:45 AM;10,262
May 28, 2020;4:00 AM;10,365
May 28, 2020;4:15 AM;10,460
May 28, 2020;4:30 AM;10,534
May 28, 2020;4:45 AM;10,665
May 28, 2020;5:00 AM;10,889
May 28, 2020;5:15 AM;10,993
May 28, 2020;5:30 AM;11,171
May 28, 2020;5:45 AM;11,491
May 28, 2020;6:00 AM;12,143
May 28, 2020;6:15 AM;12,550
May 28, 2020;6:30 AM;12,943
May 28, 2020;6:45 AM;13,279
May 28, 2020;7:00 AM;13,719
May 28, 2020;7:15 AM;13,965
May 28, 2020;7:30 AM;14,342
May 28, 2020;7:45 AM;14,505
May 28, 2020;8:00 AM;14,690
